FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
1647,1,1647,1,1647,1648,3935,4161,43611,CROZ,CROZ,2003,0,NB,0,P,KA,U,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,NA,-0.019159058241300,2003,304,-77.455196000000001,169.222240000000000,21634,0.004761930000000,21634,0.005761300000000
1648,1,1648,1,1648,1649,3937,4163,43614,CROZ,CROZ,2002,0,NB,0,N,KA,U,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.452479999999994,169.227000000000000,31335,-0.007235460000000,31335,-0.006024150000000
1649,1,1649,1,1649,1650,3940,4166,43622,CROZ,CROZ,2003,0,NB,0,M,KA,U,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,NA,-0.019159058241300,2003,304,-77.453018000000000,169.235592000000000,30519,-0.031936090000000,30519,-0.031358720000000
1650,1,1650,1,1650,1651,3944,4170,43624,CROZ,CROZ,2004,0,NB,0,P,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.456135000000003,169.224439999999990,16032,-0.039672860000000,16032,-0.042232840000000
1651,1,1651,1,1651,1652,3960,4187,43639,CROZ,CROZ,2007,1,CR8,1,L,KA,M,1999,8,0, , ,NA,0.473893364450000,0.526106635550000,-0.217194750299754,-0.031369403837300,2007,708,-77.454434000000006,169.238591000000010,26125,-0.009537980000000,26125,-0.007981960000000
1652,1,1652,1,1652,1653,3961,4188,43639,CROZ,CROZ,2008,1,FAIL?,0,L,KA,M,1999,9,1, , ,NA,0.592583831635000,-0.592583831635000,-0.0313694038372943,-0.143612289397000,2008,809,-77.454438999999994,169.238564000000000,26432,-0.015062440000000,26432,-0.013972680000000
1653,1,1653,1,1653,1654,3963,4190,43643,CROZ,CROZ,2004,1,FAIL,0,L,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0191590582412665,-0.064634643714500,2004,405,-77.454080000000005,169.234691000000000,26955,-0.086217580000000,26955,-0.089646690000000
1654,1,1654,1,1654,1655,3964,4191,43643,CROZ,CROZ,2005,1,FAIL,0,L,KA,U,1999,6,1, , ,NA,0.280167360231000,-0.280167360231000,-0.064634643714469,-0.136478882553000,2005,506,-77.454097000000004,169.234771999999990,27026,-0.102497510000000,27026,-0.105840690000000
1655,1,1655,1,1655,1656,3965,4192,43643,CROZ,CROZ,2007,1,FAIL,0,T,KA,U,1999,8,2, , ,NA,0.689407228570000,-0.689407228570000,-0.136478882553425,-0.274710969058000,2007,708,-77.458118999999996,169.236365000000010,6119,0.008197620000000,6119,0.008894720000000
1656,1,1656,1,1656,1657,3966,4193,43643,CROZ,CROZ,2008,1,CR1?,1,T,KA,U,1999,9,3, , ,NA,0.636356423448000,0.363643576552000,-0.274710969057671,-0.147040059936000,2008,809,-77.458129999999997,169.236333000000000,6032,0.021234560000000,6032,0.021743050000000
1657,1,1657,1,1657,1658,3970,4197,43646,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453055000000006,169.233913000000000,30123,-0.007126940000000,30123,-0.006215960000000
1658,1,1658,1,1658,1659,3971,4198,43646,CROZ,CROZ,2005,1,CR8,1,M,KA,M,1999,6,1, , ,NA,0.280167360231000,0.719832639769000,-0.0608042429180188,0.134354977754000,2005,506,-77.453029999999998,169.233920000000010,30207,-0.022251970000000,30207,-0.020893550000000
1659,1,1659,1,1659,1660,3972,4199,43646,CROZ,CROZ,2006,1,FAIL,0,M,KA,M,1999,7,2, , ,NA,0.603461795424000,-0.603461795424000,0.134354977753651,-0.013208376881900,2006,607,-77.453050000000005,169.233892000000000,30123,-0.007126940000000,30123,-0.006215960000000
1660,1,1660,1,1660,1661,3973,4200,43646,CROZ,CROZ,2007,1,CR2,1,M,KA,M,1999,8,3, , ,NA,0.689407228570000,0.310592771430000,-0.0132083768818935,0.040758481170000,2007,708,-77.453029000000001,169.233908000000010,30207,-0.022251970000000,30207,-0.020893550000000
1661,1,1661,1,1661,1662,3974,4201,43646,CROZ,CROZ,2008,1,CR2?,1,M,KA,M,1999,9,4, , ,NA,0.636356423448000,0.363643576552000,0.040758481170021,0.086884923367500,2008,809,-77.453034000000002,169.233924000000000,30207,-0.022251970000000,30207,-0.020893550000000
1662,1,1662,1,1662,1663,3976,4203,43646,CROZ,CROZ,2010,1,CR8,1,M,KA,M,1999,11,5, , ,NA,0.711458273825000,0.288541726175000,0.0131767194881563,0.043772831342200,2010,1011,-77.453017000000003,169.233866000000010,30289,-0.024080930000000,30289,-0.023062740000000
1663,1,1663,1,1663,1664,3978,4205,43646,CROZ,CROZ,2012,1,CR2?,1,M,KA,M,1999,13,6, , ,NA,0.598419154789000,0.401580845211000,-0.0204130035590434,0.017950073601900,2012,1213,-77.453063000000000,169.233872999999990,30033,-0.006750740000000,30033,-0.006026510000000
1664,1,1664,1,1664,1665,3981,4208,43647,CROZ,CROZ,2002,0,NB,0,M,KA,M,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.452759999999998,169.234749999999990,31371,-0.039766800000000,31371,-0.041064460000000
1665,1,1665,1,1665,1666,3983,4210,43647,CROZ,CROZ,2004,0,NAN,0,M,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453125000000000,169.235999999999990,30275,-0.021222910000000,30275,-0.023290280000000
1666,0,1666,0,1666,1667,3984,4211,43647,CROZ,CROZ,2005,1,FAIL,0,M,KA,M,1999,6,0, , ,NA,0.159684792913000,-0.159684792913000,-0.0608042429180188,-0.085524380416700,2005,506,-77.453194999999994,169.236123999999990,0,0.000000000000000,0,0.000000000000000
1667,1,1667,1,1667,1668,3985,4212,43647,CROZ,CROZ,2006,1,CR8,1,M,KA,M,1999,7,1, , ,NA,0.558476892429000,0.441523107571000,-0.0855243804166739,0.019885117180800,2006,607,-77.453119999999998,169.235914000000010,30276,-0.019310860000000,30276,-0.019833260000000
1668,1,1668,1,1668,1669,3986,4213,43647,CROZ,CROZ,2007,1,FAIL,0,M,KA,M,1999,8,2, , ,NA,0.689407228570000,-0.689407228570000,0.019885117180835,-0.098330273777700,2007,708,-77.453141000000002,169.235963000000000,30189,-0.023317260000000,30189,-0.025787600000000
1669,1,1669,1,1669,1670,3987,4214,43647,CROZ,CROZ,2008,1,CR1,1,M,KA,M,1999,9,3, , ,NA,0.636356423448000,0.363643576552000,-0.0983302737777053,-0.032334009444900,2008,809,-77.453168000000005,169.235973000000000,30189,-0.023317260000000,30189,-0.025787600000000
1670,1,1670,1,1670,1671,3988,4215,43647,CROZ,CROZ,2009,1,CR2,1,M,KA,M,1999,10,4, , ,NA,0.502780707667000,0.497219292333000,-0.0323340094448615,0.033860153277400,2009,910,-77.453125000000000,169.235830999999990,30191,-0.022966640000000,30191,-0.022194370000000
1671,1,1671,1,1671,1672,3989,4216,43647,CROZ,CROZ,2010,1,CR1,1,M,KA,M,1999,11,5, , ,NA,0.711458273825000,0.288541726175000,0.0338601532773616,0.062158105821500,2010,1011,-77.453147000000001,169.236022999999990,30275,-0.021222910000000,30275,-0.023290280000000
1672,1,1672,1,1672,1673,3990,4217,43647,CROZ,CROZ,2011,1,CR1,1,M,KA,M,1999,12,6, , ,NA,0.598085517670000,0.401914482330000,0.0621581058214943,0.096133743472300,2011,1112,-77.453064999999995,169.235744000000010,30358,-0.029132530000000,30358,-0.028222920000000
1673,1,1673,1,1673,1674,3991,4218,43647,CROZ,CROZ,2012,1,CR2,1,M,KA,M,1999,13,7, , ,NA,0.598419154789000,0.401580845211000,0.0961337434723209,0.123901661812000,2012,1213,-77.453117000000006,169.235893000000000,30190,-0.019286450000000,30190,-0.020194800000000
1674,1,1674,1,1674,1675,3993,4221,43651,CROZ,CROZ,2003,0,NB,0,M,KA,F,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,-0.0531434413251182,-0.036151249783200,2003,304,-77.453080000000000,169.235960000000010,30275,-0.021222910000000,30275,-0.023290280000000
1675,1,1675,1,1675,1676,3994,4222,43651,CROZ,CROZ,2004,1,FAIL,0,M,KA,F,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453012999999999,169.235904000000000,30640,-0.023045750000000,30640,-0.022155100000000
1676,1,1676,1,1676,1677,3995,4223,43651,CROZ,CROZ,2005,1,CR2?,1,M,KA,F,1999,6,1, , ,NA,0.280167360231000,0.719832639769000,-0.0608042429180188,0.134354977754000,2005,506,-77.453005000000005,169.235105000000000,30198,-0.035816380000000,30198,-0.035880890000000
1677,1,1677,1,1677,1678,4000,4228,43653,CROZ,CROZ,2006,1,CR1,1,M,KA,F,1999,7,2, , ,NA,0.603461795424000,0.396538204576000,-0.115645022246349,-0.013208376881900,2006,607,-77.453001999999998,169.234847000000000,30446,-0.018451960000000,30446,-0.018639460000000
1678,1,1678,1,1678,1679,4002,4230,43655,CROZ,CROZ,2004,1,FAIL,0,M,KA,F,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0531434413251182,-0.081626835256400,2004,405,-77.453119999999998,169.232893999999990,29627,-0.019364140000000,29627,-0.017807580000000
1679,1,1679,1,1679,1680,4003,4231,43655,CROZ,CROZ,2006,1,CR1,1,M,KA,F,1999,7,1, , ,NA,0.558476892429000,0.441523107571000,-0.0816268352563949,0.092756479019400,2006,607,-77.453113999999999,169.233098000000010,29694,-0.018874650000000,29694,-0.017200540000000
1680,1,1680,1,1680,1681,4004,4232,43655,CROZ,CROZ,2007,1,CR1,1,M,KA,F,1999,8,2, , ,NA,0.689407228570000,0.310592771430000,0.0927564790193603,0.147215552122000,2007,708,-77.453018000000000,169.233950999999990,30207,-0.022251970000000,30207,-0.020893550000000
1681,1,1681,1,1681,1682,4005,4233,43655,CROZ,CROZ,2008,1,CR2,1,M,KA,F,1999,9,3, , ,NA,0.636356423448000,0.363643576552000,0.147215552121919,0.190501157008000,2008,809,-77.453006999999999,169.233961999999990,30122,-0.008539950000000,30122,-0.007183390000000
1682,1,1682,1,1682,1683,4006,4234,43655,CROZ,CROZ,2009,1,FAIL,0,M,KA,F,1999,10,4, , ,NA,0.502780707667000,-0.502780707667000,0.190501157007975,0.074954179562100,2009,910,-77.453056000000004,169.233996999999990,30122,-0.008539950000000,30122,-0.007183390000000
1683,1,1683,1,1683,1684,4007,4235,43655,CROZ,CROZ,2010,1,FAIL,0,M,KA,F,1999,11,5, , ,NA,0.711458273825000,-0.711458273825000,0.0749541795621331,-0.037390456636100,2010,1011,-77.453010000000006,169.233951999999990,30207,-0.022251970000000,30207,-0.020893550000000
1684,1,1684,1,1684,1685,4009,4237,43655,CROZ,CROZ,2012,1,CR2?,1,M,KA,F,1999,13,6, , ,NA,0.598419154789000,0.401580845211000,-0.107477339265361,-0.050915318768000,2012,1213,-77.453085999999999,169.234032000000010,29945,-0.021887640000000,29945,-0.020351100000000
1685,1,1685,1,1685,1686,4010,4238,43655,CROZ,CROZ,2013,1,CR1?,1,M,KA,F,1999,14,7,1, ,NA,0.514406797702000,0.485593202298000,-0.0509153187679651,0.002735533338590,2013,1314,-77.453069999999997,169.233904000000000,30123,-0.007126940000000,30123,-0.006215960000000
1686,1,1686,1,1686,1687,4011,4239,43655,CROZ,CROZ,2014,1,CR8?,1,M,KA,F,1999,15,8, , ,NA,0.526640670073000,0.473359329927000,0.00273553333859482,0.045519514846700,2014,1415,-77.453106000000005,169.233644000000000,30036,-0.030202550000000,30036,-0.030007710000000
1687,1,1687,1,1687,1688,4013,4241,43655,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,1999,17,9, , ,NA,0.399399048077000,-0.399399048077000,0.0119704111336084,-0.019673393421100,2016,1617,-77.453101000000004,169.233810000000010,30034,-0.006779750000000,30034,-0.005798590000000
1688,1,1688,1,1688,1689,4014,4242,43655,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,1999,18,10, , ,NA,0.470648735788000,0.529351264212000,-0.019673393421054,0.019542653552800,2017,1718,-77.453120999999996,169.233752000000010,30035,-0.013558140000000,30035,-0.011511140000000
1689,1,1689,1,1689,1690,4017,4245,43659,CROZ,CROZ,2004,1,CR2?,1,M,KA,M,1999,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0361512497831924,0.272529090415000,2004,405,-77.452877999999998,169.232696000000000,30591,0.023843460000000,30591,0.022936290000000
1690,1,1690,1,1690,1691,4025,4253,43664,CROZ,CROZ,2007,1,CR8?,1,M,KA,M,1999,8,1, , ,NA,0.648493105147000,0.351506894853000,-0.144777350093129,-0.062063309268800,2007,708,-77.452814000000004,169.231123999999990,30657,-0.005673480000000,30657,-0.007919550000000
1691,1,1691,1,1691,1692,4028,4256,43664,CROZ,CROZ,2010,1,CR2,1,M,KA,M,1999,11,3, , ,NA,0.711458273825000,0.288541726175000,-0.188939623340959,-0.135886140061000,2010,1011,-77.452793000000000,169.231085000000010,30716,0.007604480000000,30716,0.005796820000000
1692,1,1692,1,1692,1693,4029,4257,43664,CROZ,CROZ,2011,1,CR1,1,M,KA,M,1999,12,4, , ,NA,0.598085517670000,0.401914482330000,-0.135886140061458,-0.082106077822300,2011,1112,-77.452787000000001,169.231203999999990,30714,-0.008664020000000,30714,-0.011264690000000
1693,1,1693,1,1693,1694,4030,4258,43664,CROZ,CROZ,2012,1,CR1,1,M,KA,M,1999,13,5,1, ,NA,0.598419154789000,0.401580845211000,-0.082106077822336,-0.038134539364700,2012,1213,-77.452796000000006,169.230970000000010,30659,0.010759880000000,30659,0.009392960000000
1694,1,1694,1,1694,1695,4031,4259,43664,CROZ,CROZ,2013,0,NB,0,M,KA,M,1999,14,6, , ,NA,0.514406797702000,-0.514406797702000,-0.0381345393647418,-0.077823894226200,2013,1314,-77.452804999999998,169.231054000000000,30658,0.009669670000000,30658,0.008125630000000
1695,1,1695,1,1695,1696,4033,4261,43667,CROZ,CROZ,2003,0,NB,0,HK,KA,U,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,-0.0531434413251182,-0.036151249783200,2003,304,-77.455781000000002,169.248140000000010,23002,-0.083114520000000,23002,-0.085759030000000
1696,0,1696,0,1696,1697,4043,4271,43680,CROZ,CROZ,2003,0,NB,0,M,KA,U,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,-0.0531434413251182,-0.036151249783200,2003,304,-77.452905000000001,169.229536000000000,0,0.000000000000000,0,0.000000000000000
1697,1,1697,1,1697,1698,4044,4272,43680,CROZ,CROZ,2004,1,FAIL,0,M,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453108999999998,169.232717000000010,29629,-0.015098870000000,29629,-0.013100240000000
1698,1,1698,1,1698,1699,4046,4274,43682,CROZ,CROZ,2003,0,NB,0,M,KA,M,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,-0.0531434413251182,-0.036151249783200,2003,304,-77.453280000000007,169.230359999999990,28542,-0.021654770000000,28542,-0.019637430000000
1699,1,1699,1,1699,1700,4047,4276,43683,CROZ,CROZ,2002,0,NB,0,M,KA,U,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.453090000000003,169.236269999999990,30435,-0.020939310000000,30435,-0.022690850000000
1700,1,1700,1,1700,1701,4051,4280,43684,CROZ,CROZ,2004,1,FAIL,0,M,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.452900000000000,169.235904000000000,30942,-0.016443520000000,30942,-0.017174360000000
1701,1,1701,1,1701,1702,4052,4281,43684,CROZ,CROZ,2005,1,CR8,1,M,KA,U,1999,6,1, , ,NA,0.280167360231000,0.719832639769000,-0.0608042429180188,0.134354977754000,2005,506,-77.452909000000005,169.235997000000000,30941,-0.018270020000000,30941,-0.018022050000000
1702,1,1702,1,1702,1703,4053,4282,43684,CROZ,CROZ,2006,1,FAIL,0,M,KA,U,1999,7,2, , ,NA,0.603461795424000,-0.603461795424000,0.134354977753651,-0.013208376881900,2006,607,-77.452954000000005,169.236097000000000,30834,-0.019876020000000,30834,-0.019672290000000
1703,1,1703,1,1703,1704,4054,4283,43684,CROZ,CROZ,2007,1,CR2,1,M,KA,U,1999,8,3, , ,NA,0.689407228570000,0.310592771430000,-0.0132083768818935,0.040758481170000,2007,708,-77.452888999999999,169.236043000000000,30882,-0.018145430000000,30882,-0.018241080000000
1704,1,1704,1,1704,1705,4055,4284,43684,CROZ,CROZ,2008,1,CR2?,1,M,KA,U,1999,9,4, , ,NA,0.636356423448000,0.363643576552000,0.040758481170021,0.086884923367500,2008,809,-77.452916000000002,169.236010999999990,30941,-0.018270020000000,30941,-0.018022050000000
1705,1,1705,1,1705,1706,4058,4287,43686,CROZ,CROZ,2004,1,FAIL,0,M,KA,F,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453012999999999,169.232776000000000,29956,-0.007150430000000,29956,-0.004748970000000
1706,1,1706,1,1706,1707,4061,4290,43686,CROZ,CROZ,2007,1,CR8,1,M,KA,F,1999,8,1, , ,NA,0.648493105147000,0.351506894853000,-0.204211396282905,-0.111591681094000,2007,708,-77.452990999999997,169.232733000000000,30459,-0.047086090000000,30459,-0.049218930000000
1707,1,1707,1,1707,1708,4062,4291,43686,CROZ,CROZ,2008,1,CR1,1,M,KA,F,1999,9,2, , ,NA,0.636356423448000,0.363643576552000,-0.111591681093613,-0.043700930001400,2008,809,-77.452985999999996,169.232739000000010,30459,-0.047086090000000,30459,-0.049218930000000
1708,1,1708,1,1708,1709,4063,4292,43686,CROZ,CROZ,2009,1,CR2,1,M,KA,F,1999,10,3, , ,NA,0.502780707667000,0.497219292333000,-0.0437009300013537,0.023914097790400,2009,910,-77.453001000000000,169.232695000000010,30047,0.000214110000000,30047,0.001821500000000
1709,1,1709,1,1709,1710,4064,4293,43686,CROZ,CROZ,2010,1,CR1?,1,M,KA,F,1999,11,4, , ,NA,0.711458273825000,0.288541726175000,0.0239140977904309,0.053317167610900,2010,1011,-77.453022000000004,169.232666999999990,30047,0.000214110000000,30047,0.001821500000000
1710,1,1710,1,1710,1711,4067,4296,43688,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.452749999999995,169.234793000000000,31371,-0.039766800000000,31371,-0.041064460000000
1711,0,1711,0,1711,1712,4068,4297,43688,CROZ,CROZ,2005,1,CR2?,1,M,KA,M,1999,6,1, , ,NA,0.280167360231000,0.719832639769000,-0.0608042429180188,0.134354977754000,2005,506,-77.452744999999993,169.234996000000000,0,0.000000000000000,0,0.000000000000000
1712,1,1712,1,1712,1713,4069,4298,43688,CROZ,CROZ,2006,1,CR1?,1,M,KA,M,1999,7,2, , ,NA,0.603461795424000,0.396538204576000,0.134354977753651,0.186791623118000,2006,607,-77.452712000000005,169.234706999999990,31372,-0.045324670000000,31372,-0.047136970000000
1713,1,1713,1,1713,1714,4075,4305,43694,CROZ,CROZ,2004,1,FAIL,0,M,KA,F,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.452841000000006,169.236075000000000,31057,-0.018267680000000,31057,-0.017954480000000
1714,1,1714,1,1714,1715,4076,4306,43694,CROZ,CROZ,2005,0,NB,0,M,KA,F,1999,6,1, , ,NA,0.280167360231000,-0.280167360231000,-0.0608042429180188,-0.115645022246000,2005,506,-77.452914000000007,169.236100999999990,30940,-0.017653630000000,30940,-0.017815620000000
1715,1,1715,1,1715,1716,4077,4307,43694,CROZ,CROZ,2006,1,CR2?,1,M,KA,F,1999,7,1, , ,NA,0.558476892429000,0.441523107571000,-0.115645022246349,-0.004211396282900,2006,607,-77.452825000000004,169.236059000000010,31057,-0.018267680000000,31057,-0.017954480000000
1716,1,1716,1,1716,1717,4080,4310,43696,CROZ,CROZ,2005,1,CR8?,1,M,KA,U,1999,6,0, , ,NA,0.159684792913000,0.840315207087000,-0.064634643714469,0.237015306553000,2005,506,-77.452907999999994,169.235929000000000,30942,-0.016443520000000,30942,-0.017174360000000
1717,1,1717,1,1717,1718,4086,4317,43700,CROZ,CROZ,2006,1,CR2?,1,M,KA,M,1999,7,0, , ,NA,0.381789228799000,0.618210771201000,-0.0855243804166739,0.055222649906900,2006,607,-77.452652999999998,169.234503999999990,31645,-0.032189830000000,31645,-0.032746580000000
1718,1,1718,1,1718,1719,4088,4319,43700,CROZ,CROZ,2008,1,CR2,1,M,KA,M,1999,9,2, , ,NA,0.636356423448000,0.363643576552000,0.104603357397867,0.141609102991000,2008,809,-77.452610000000007,169.235055999999990,32155,-0.022224720000000,32155,-0.021157930000000
1719,1,1719,1,1719,1720,4089,4320,43700,CROZ,CROZ,2009,1,CR1?,1,M,KA,M,1999,10,3, , ,NA,0.502780707667000,0.497219292333000,0.141609102991343,0.186060376659000,2009,910,-77.452674999999999,169.234452000000000,31461,-0.035474860000000,31461,-0.036441530000000
1720,1,1720,1,1720,1721,4090,4321,43700,CROZ,CROZ,2010,1,CR2,1,M,KA,M,1999,11,4, , ,NA,0.711458273825000,0.288541726175000,0.186060376659041,0.197447193272000,2010,1011,-77.452646999999999,169.234530000000010,31735,-0.032959490000000,31735,-0.033621540000000
1721,1,1721,1,1721,1722,4093,4324,43702,CROZ,CROZ,2004,1,FAIL,0,M,KA,F,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453249000000000,169.231650000000000,28960,-0.025609920000000,28960,-0.026458100000000
1722,1,1722,1,1722,1723,4094,4325,43702,CROZ,CROZ,2005,1,CR2,1,M,KA,F,1999,6,1, , ,NA,0.280167360231000,0.719832639769000,-0.0608042429180188,0.134354977754000,2005,506,-77.453346999999994,169.231412000000010,28832,0.013694910000000,28832,0.014801530000000
1723,1,1723,1,1723,1724,4095,4326,43702,CROZ,CROZ,2006,1,FAIL?,0,M,KA,F,1999,7,2, , ,NA,0.603461795424000,-0.603461795424000,0.134354977753651,-0.013208376881900,2006,607,-77.453265000000002,169.231643999999990,28960,-0.025609920000000,28960,-0.026458100000000
1724,1,1724,1,1724,1725,4096,4327,43702,CROZ,CROZ,2007,1,CR1,1,M,KA,F,1999,8,3, , ,NA,0.689407228570000,0.310592771430000,-0.0132083768818935,0.040758481170000,2007,708,-77.453270000000003,169.231628000000000,28893,0.020443150000000,28893,0.022166330000000
1725,1,1725,1,1725,1726,4098,4329,43702,CROZ,CROZ,2009,1,CR1?,1,M,KA,F,1999,10,5, , ,NA,0.502780707667000,0.497219292333000,0.0868849233674753,0.138176719488000,2009,910,-77.453261999999995,169.231586999999990,28893,0.020443150000000,28893,0.022166330000000
1726,1,1726,1,1726,1727,4099,4330,43702,CROZ,CROZ,2010,1,FAIL,0,M,KA,F,1999,11,6, , ,NA,0.711458273825000,-0.711458273825000,0.138176719488156,0.043772831342200,2010,1011,-77.453314000000006,169.231405000000000,28832,0.013694910000000,28832,0.014801530000000
1727,1,1727,1,1727,1728,4100,4331,43703,CROZ,CROZ,2004,1,FAIL,0,L,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,NA,-0.110110229188000,2004,405,-77.453249000000000,169.237481000000000,29838,-0.079534800000000,29838,-0.081893220000000
